publishedsince,carmodel,price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1,km,model_full,brand
60 jours,"
    SUBARU FORESTER 5
",43970.0,2022.0, 05/02/2022, non requis, 11 Km, Hybride essence électrique, automatique, ICE SILVER,5.0,5.0,, oui,, 10 CV, 150 ch,1.0,,, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'Lave-phares', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'Phares directionnels', ""sorties d'échappement chromées"", 'jantes alu', 'barres de toit', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Palettes au volant', 'vitres ar. surteintées', 'Accoudoir central arrière', 'Régulateur de vitesse adaptatif', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Buses de lave-glace chauffantes', 'Porte-gobelets avant', ""Système d'assistance à la descente"", ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Vitrage calorifuge', 'Ceintures avant ajustables en hauteur', ""Lampes de lecture à l'avant"", 'Pédalier sport', 'Siège passager avec réglage lombaire', ""Correcteur d'assiette"", 'Siège passager chauffant', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', ""Système avancé de détection d'obstacles"", 'Pare-brise thermique', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Lunette arrière teintée', '6 Haut parleurs', 'Appui-tête passager réglable en hauteur', 'Démarrage sans clé', 'Miroir de courtoisie conducteur éclairé', 'Rétroviseurs extérieurs à mémoire', 'Ice Silver Metallic', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Phares antibrouillard LED', 'Interface Media', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Caméra latérale avant droite', 'Pommeau de levier vitesse en cuir', 'Compte tours', 'Filtre à Pollen', 'Appui-tête conducteur réglable hauteur', 'Essuie-glace arrière', 'Témoin de bouclage des ceintures AV', 'Pont à vecteur de couple', 'Commande du comportement dynamique', 'Siège passager à réglages électriques', 'Siège conducteur à mémoire', ""Poches d'aumonières"", 'Longueur : 4.61 m', 'Volume du coffre : 505 L']",25,69109145064,Garantie constructeur,Professionnel,, non,, 13.5 kWh,,,,, en cours,, oui, 118 V, 4.8 A,,11.0,SUBARU FORESTER 5,SUBARU
60 jours,"
    PEUGEOT 3008 (2E GENERATION)
",49310.0,2021.0, 19/02/2021, non requis, 15 939 Km, Hybride essence électrique, automatique, BLEU MAGNETIC,5.0,5.0, 12 mois, oui,, 9 CV, 300 ch,1.0, 33 g/kmA,, EURO6,"['Airbags rideaux', 'affichage tête haute', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'essuie-glaces automatiques', 'airbag frontal', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'rétroviseurs dégivrants', 'vitres surteintées', 'climatisation automatique multi zone', 'système audio MP3', 'Accoudoir central arrière', 'fermeture électrique automatique', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'sièges chauffants', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'système audio', 'Ecran multifonction couleur', ""Pack Eclairage d'ambiance"", 'Ecran couleur', 'Système Hi-Fi Premium FOCAL', 'Chargeur embarqué 7,4kW', 'Sabot de pare-choc avant gris métallisé', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Siège passager avec dossier repliable', 'Ouverture des vitres séquentielle', 'Pack Drive Assist', 'Recharge port. sans fil+prise 220 Volts', 'Inserts de porte carbone', 'Toggle Switches chromés', 'Inserts de porte métal', 'JA 19"" Washington', 'Pack Drive Assist Plus', 'Ceintures avant ajustables en hauteur', 'Pédalier sport', 'Chargeur embarqué 3,7kW', 'Hayon mains libres', 'Inserts de tableau de bord cuir', 'Barres de toit longit. en aluminium', 'Commandes du système audio au volant', 'Projecteurs Peugeot Full LED Technology', '6 Haut parleurs', 'Toit ouvrant pano. électrique avec velum', 'Appui-tête passager réglable en hauteur', 'Miroir de courtoisie conducteur éclairé', ""carnet d'entretien"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', 'Toit Black Diamond Noir Perla Nera', 'Appuis-tête avant actifs', 'Appui-tête conducteur réglable hauteur', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'Boite à gants fermée', 'Pack City 1', 'Inserts de tableau de bord carbone', ""Poches d'aumonières"", 'Vitrage latéral feuilleté', 'Volume du coffre : 520 L']",17,69109493358,Garantie 12 mois ,Professionnel, Occasions du Lion PREMIUM, oui, 65 Km, 13.2 kWh,,,, , en cours,, oui,,,,15939.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
15 jours,"
    BMW I3
",28320.0,2019.0, 19/07/2019, non requis, 29 153 Km, Electrique, automatique, Fluid Black,5.0,4.0, 24 mois, non,, 3 CV, 170 ch,0.0, 0 g/kmA,, EURO6,"['feux et essuie-glaces automatiques', 'Rétroviseurs rabattables électriquement', 'climatisation automatique', 'volant multifonctions', 'Régulateur de vitesse', 'Accoudoir central avant', 'Navigation multimedia Business', 'BMW i3 +CONNECTED', 'Porte-boissons', ""Appel d'Urgence Intelligent"", 'Kit rangement', 'Charge rapide en courant continu (CC)', 'Information Trafic en Temps Réel RTTI (3ans)', 'Charge accélérée courant alternatif (AC) triphasé 11 kW', 'Fluid Black avec liseres ""BMW i Blue""', 'Longueur : 4.01 m', 'Volume du coffre : 260 L']",31,69109742999,Garantie 24 mois ,Professionnel, BMW Premium Sélection, oui, 300 Km, 33 kWh, 13 kWh/100km,,, ,,, oui, 353 V, 94 A,,29153.0,BMW I3,BMW
21 jours,"
    TOYOTA AURIS 2
",17620.0,2017.0, 21/01/2018, non requis, 122 573 Km, Hybride essence électrique, automatique, bleu,5.0,5.0, 12 mois, oui,1.0, 5 CV, 99 ch,1.0, 91 g/kmA, 3.9 l/100km, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'ABS', 'aide parking', 'peinture métallisée', 'rétroviseurs dégivrants', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'vitres ar. surteintées', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'Équipement main libre', 'Airbag passager latéral', ""Système d'assistance de départ en pente"", 'Système anti-collision', 'Syst. de reconnaissance de panneaux de signal.', 'Activation automatique des feux de croisement', 'système Start & Stop', 'Feux arrières LED', 'Longueur : 4.33 m', 'Volume du coffre : 360 L']",69,69109707395,Garantie 12 mois ,Professionnel,, non, 2 Km, 1.3 kWh,,,,,,, oui, 202 V,,,122573.0,TOYOTA AURIS 2,TOYOTA
58 jours,"
    VOLKSWAGEN GOLF 7
",27140.0,2018.0, 14/02/2018, non requis, 74 120 Km, Hybride essence électrique, automatique, blanc,5.0,5.0, 6 mois, oui,, 6 CV, 204 ch,1.0, 36 g/kmA,, EURO6,"['Airbags rideaux', 'airbags frontaux', 'kit téléphone main libre bluetooth', 'ESP', 'Airbags latéraux', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'fixations ISOFIX', 'phares av. de jour à LED', 'anti patinage', 'contrôle de pression des pneus', 'ASR', 'ABS', 'pack visibilité', 'pack hiver', 'jantes alu', 'peinture intégrale', 'frein de parking automatique', 'blocage de différentiel', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'caméra de recul', 'Ordinateur de bord', 'vitres surteintées', 'Palettes au volant', 'climatisation automatique', 'Bluetooth', 'boite à gants réfrigérée', 'écran tactile', 'prise audio USB', 'accoudoir central', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'trappe à skis', 'cache bagages', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', '5 places', 'GPS', 'ciel de pavillon noir', 'anti démarrage', 'Sélection du profil de conduite', 'console de pavillon', 'Surpiqûres bleues sur le cuir du volant et sur le soufflet du levier de vitesse', ""Service ''Car-Net Security and Service''"", 'Projecteurs LED à liseré bleu et feux de jours LED à signature en C', 'Badge GTE sur les ailes AV', ""Front Assist avec detecteur de piétons système de freinage automatique en cas de détection d'obstacle"", ""Double sortie d'échappement chromée à gauche"", ""Porte-boissons (2) à l'AV avec volet et porte-boissons (2) à l'AR escamotables"", 'Miroir de courtoisie éclairé sur les pare-soleil', ""Système Front Assist : système de freinage automatique en cas de détection d'obstacle"", 'Seuils de porte AV éclairés', 'Logo VW sur fond bleu AV et AR', 'Aumônières au dos des sièges conducteur et passager AV', ""Eclairage d'ambiance bleu dans les portières AV"", ""Appel d'urgence"", 'type 2/type 2)', 'Pédales et repose-pied en acier inoxydable brossé', 'Catadioptre dans la partie inférieure des portières', 'appuis-tête arrière', 'Sieges arrières rabattable', 'essuie-glace arrière', 'Avertisseur sonore 2 tons et témoin de non bouclage des ceintures de sécurité (conducteur et passager AV)', 'incluant fonction mémoire pour le rétroviseur extérieur droit', 'Câble de recharge pour prise de courant domestique (2', 'Antenne AR de toit intégrée', 'Vitres athermiques teintées vertes', 'Rétroviseur extérieur côté passager avec mémoire', 'Filtre anti pollen à charbon actif', 'Boutons de lève-glace et de réglage de rétroviseurs avec filet chromé', 'dimension des jantes : 16 pouces', 'Tapis de sol AV et AR', 'Feux AR sombres à LED avec clignotants défilants', 'Rétroviseurs extérieurs rabattables et réglables électriquement avec fonction mémoire et dégivrage séparé', ""carnet d'entretien"", ""Disques de frein 16'' à l'AV et 15'' à l'AR"", 'Spots de lecture AV', ""Active Info Display : combiné d'instruments entièrement digital haute résolution couleur"", 'système Start & Stop', 'Câble de recharge pour borne domestique Wallbox ou borne publique compatible (3', 'Fatigue Détection : système de détection de fatigue du conducteur', '3 kW) (mode 2', ""Applications décoratives ''Piano noir laqué'' pour tableau de bord du côté conducteur ainsi que pour console centrale"", 'Cerclage chromé des instruments de bord et des aérateurs', 'Spots de lecture AR', ""Boutons d'allumage des phares avec filet chromé"", 'Peinture unie Blanc Pur', 'Eclairage à LED de la plaque', 'Tiroir de rangement sous les sièges AV', ""2 spots de lecture à LED à l'AV"", ""Sièges AV Sport avec Sellerie tissu ''Clark'' GTE"", 'Générateur de son', 'Liseré bleu dans la calandre et les phares.', 'Pare-chocs AV et AR spécifiques GTE', ""Kit de dépannage : compresseur 12 V et produit d'étanchéité de pneu"", 'Longueur : 4.28 m', 'Volume du coffre : 272 L']",25,69109508408,Garantie 6 mois ,Professionnel,, oui, 50 Km, 8.7 kWh, 11 kWh/100km,,, ,,, oui, 352 V,,,74120.0,VOLKSWAGEN GOLF 7,VOLKSWAGEN
31 jours,"
    LAND ROVER RANGE ROVER SPORT 2
",113190.0,2022.0, 20/04/2022, non requis, 11 154 Km, Hybride essence électrique, automatique, gris anthracite metal,5.0,5.0, 24 mois, non,2.0, 19 CV, 301 ch,1.0, 83 g/kmA, 3.7 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Contrôle de freinage en courbe', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', 'Phares à allumage automatique', 'Freins régénérateurs', 'Toit ouvrant panoramique', 'Feux de croisement à LED', 'Feux arrières à LED', 'Rétroviseurs extérieurs indexés marche arrière', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Feux de route actifs', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Toit vitré', 'Système de navigation info trafic', 'Bouton démarrage', 'Réglage du volant en hauteur, électrique, en profondeur', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Bluetooth', 'Volant alu & cuir', 'Réseau Wifi', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Palettes au volant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran navigation 10 pouces', 'Smart card / Smart key', '19 haut-parleurs', 'Fermerture électrique du coffre', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Pare-brise chauffant', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Vitres latérales feuilletées', 'Alarme', 'Toit couleur contrastée - Narvik Black', 'Feux de route à LED', 'Pack Drive Pro (Grands Axes 2)', 'Secure Tracker pendant 2 ans supplémentaires', 'Peinture métallisée Premium', 'Feux clignotants à LED', 'Longueur : 4.88 m', 'Volume du coffre : 489 L']",60,87102212211,Garantie 24 mois ,Professionnel, JAGUAR APPROVED, oui,, 13.1 kWh,, cuir noir, 297 kW,, en cours,,, 389 V, 33.7 A,,11154.0,LAND ROVER RANGE ROVER SPORT 2,LAND
60 jours,"
    RENAULT CAPTUR 2
",28400.0,2021.0, 17/05/2021, non requis, 14 Km, Hybride essence électrique, automatique, Noir Etoile,5.0,5.0, 12 mois, oui,, 5 CV, 160 ch,1.0, 34 g/kmA, 1.5 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'becquet', 'lunette arrière dégivrante', ""système de récupération d'énergie au freinage"", 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'prises audio auxiliaires', 'banquette rabattable', 'système audio MP3', 'vitres ar. surteintées', 'climatisation automatique', 'fermeture électrique automatique', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'banquette coulissante', 'vitres teintées', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Ecran multifonction couleur', 'Lunette arrière', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Ceintures avant ajustables en hauteur', 'Système anti-éblouissement', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', 'FAP', 'Bacs de portes avant', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Sellerie TEP / tissu avec jonc gris', 'Noir Etoile', 'Pommeau de levier vitesse en cuir', 'Commande Mode ECO', 'Compte tours', 'Reconnaissance panneaux de signalisation', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Commande du comportement dynamique', ""Poches d'aumonières"", 'Longueur : 4.23 m', 'Volume du coffre : 261 L']",13,69109082383,Garantie 12 mois ,Professionnel, CITROEN select, oui, 50 Km, 9.8 kWh,,,,, en cours,, oui, 400 V,,,14.0,RENAULT CAPTUR 2,RENAULT
33 jours,"
    RENAULT ARKANA
",38420.0,2022.0, 23/11/2022, non requis, 2 358 Km, Hybride essence électrique, automatique, blanc,5.0,5.0, 18 mois, non,, 5 CV, 145 ch,1.0,,, EURO6,"['airbags frontaux', 'aide parking', 'Roue de secours', 'pack hiver', 'jantes alu', 'jantes alu 18""', 'caméra de recul', 'vitres ar. surteintées', 'climatisation automatique', 'Bluetooth', 'écran tactile', 'sièges réglables en hauteur', 'accoudoir central', 'vitres électriques', '5 places', 'GPS', 'LUNETTE AR CHAUFFANTE', 'RENAULT MULTI-SENSE', 'COQUES DE RETROVISEURS EXTERIEURES NOIRES (AVEC TOIT NOIR)', 'PEINTURE BLANC PERLE', 'INDICATEUR DE CHANGEMENT DE VITESSE', 'TOIT NOIR', 'PROJECTEURS AV FULL LED PURE VISION', 'Longueur : 4.57 m', 'Volume du coffre : 480 L']",38,69109635117,Garantie 18 mois ,Professionnel,, non,, 1.2 kWh,,,,, en cours,, oui, 230 V,,,2358.0,RENAULT ARKANA,RENAULT
60 jours,"
    LEXUS UX
",34200.0,2020.0, 23/02/2020, non requis, 20 219 Km, Hybride essence électrique, automatique, GRIS TITANE,5.0,5.0,, non,, 7 CV, 178 ch,1.0, 96 g/kmA,, EURO6,"['kit téléphone main libre bluetooth', 'feux automatiques', 'essuie-glaces automatiques', 'radar anti-collision', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'hayon électrique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'jantes alu 18""', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique multi zone', 'intérieur tout cuir', 'vitres ar. surteintées', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'Volant cuir', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'rétroviseur int. jour/nuit auto', 'Siège conducteur chauffant', 'Phares avant Bi-LED', 'Phares antibrouillard LED avec fonction cornering', 'Siège passager chauffant', 'Commandes du système audio au volant', 'Démarrage sans clé', 'MIRROR SCREEN - Apple Car Play/Android Auto (GPS Via Smartphone)', 'Reconnaissance panneaux de signalisation', 'Gris Titane', 'Longueur : 4.50 m']",82,69108863948,Garantie constructeur,Professionnel,, non,,,,,,, en cours,, oui,,,,20219.0,LEXUS UX,LEXUS
31 jours,"
    TESLA MODEL 3
",60870.0,2021.0, 27/01/2022, non requis, 55 671 Km, Electrique, automatique, Blanc Nacré Multicouches Métallisé,4.0,5.0, 12 mois, non,, 9 CV, 490 ch,0.0, 0 g/kmA,, EURO6,"['Blanc Nacré Multicouches Métallisé', 'Longueur : 4.69 m', 'Volume du coffre : 425 L']",78,69109650906,Garantie 12 mois ,Professionnel,, oui,, 75 kWh, 16 kWh/100km,,, , en cours,, oui, 350 V, 208 A,,55671.0,TESLA MODEL 3,TESLA
30 jours,"
    TOYOTA RAV 4 (4E GENERATION)
",29100.0,2017.0, 01/06/2017, requis, 89 169 Km, Hybride essence électrique, automatique, blanc verni,5.0,5.0, 12 mois, non,2.0, 8 CV, 155 ch,1.0, 118 g/kmB, 5.1 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Feux automatiques', 'Essuie-glaces automatiques', 'ESP', 'Détection panneaux signalisation', 'Kit téléphone main libre bluetooth', ""Capteur d'angle mort"", 'Airbags', '7 airbags', 'Feux et essuie-glaces automatiques', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Fixations ISOFIX', 'Système détection de collision', 'ABS', 'Toit ouvrant électrique', 'Antibrouillards avant', ""Caméra d'aide au stationnement à 360°"", 'Phares à allumage automatique', 'Jantes alu', 'Freins régénérateurs', 'Ampoules de phares LED', 'Lunette arrière dégivrante', 'Barres de toit', 'Radar de recul', 'Toit ouvrant', 'Attelage', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Roue de secours', 'Prise audio USB', 'Démarrage sans clef', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Intérieur cuir étendu', 'Volant alu & cuir', 'Fermeture électrique', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Boite automatique', 'Taille écran multi-fonctions 7 pouces', 'Siège avant chauffant', 'Sièges électriques', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', 'Siège conducteur réglable hauteur', 'Fermerture électrique du coffre', '11 haut-parleurs', 'Caméra de recul', 'Kit téléphone main libre', 'Climatisation', 'Sièges électrique à mémoire', 'Rétroviseur int. jour/nuit auto', 'Fermeture électrique automatique', 'Régulateur limiteur de vitesse', 'Rétroviseur jour/nuit', 'Climatisation automatique', 'Système audio écran tactile', 'Ordinateur de bord', 'GPS', 'Feux de route à LED', 'Roue de secours galette', ""Carnet d'entretien"", 'Longueur : 4.61 m', 'Volume du coffre : 1776 L']",95,87102213747,Garantie 12 mois ,Professionnel,, non,,,, cuir noir, 145 kW,,,,, 245 V,,,89169.0,TOYOTA RAV 4 (4E GENERATION),TOYOTA
29 jours,"
    DS DS 7 CROSSBACK
",67240.0,2022.0, 02/05/2022, non requis, 10 144 Km, Hybride essence électrique, automatique, Noir Perla Nera (Nacrée),5.0,5.0, 24 mois, non,, 11 CV, 300 ch,1.0, 35 g/kmA, 1.5 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'toit ouvrant panoramique', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'Palettes au volant', 'vitres ar. surteintées', 'pack confort', 'Accoudoir central arrière', 'boite à gants réfrigérée', 'écran tactile', 'support lombaires', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'pédalier alu', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'Tapis de sol', 'rétroviseur int. jour/nuit auto', 'système audio', 'Pack DS Night Vision', 'Frein. urg. Auto+Pk Sé. Ét. + DS DRIVER', 'JA 19"" BEIJING', 'Ecran couleur', ""Eclairage d'ambiance"", 'Commandes vocales', 'Éclairage PolyAmbient', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', ""Appel d'Assistance Localisé"", 'Aide au stat. AV et AR + Caméra de recul', 'Sellerie Alcantara PERFORMANCE Line', 'Montre B.R.M R180', 'Banquette AR rabattable automatiquement', ""Feux de freinage d'urgence"", 'Bacs de portes arrière', 'DS ACTIVE SCAN SUSPENSION', 'Démarrage sans clé', 'Advanced Traction Control', 'HiFi System FOCAL ElectraE', 'Chargeur sans fil', 'Miroir de courtoisie conducteur éclairé', 'Bacs de portes avant', 'Rétro, rab. élect., ind. marche AR', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Phares antibrouillard LED', 'Climatisation automatique bizone étendue', 'Combiné numérique 12""', 'Pack Modularité', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'DS Active LED Vision', ""Éclairage d'ambiance intégral à LED"", 'Echappement à double sortie', ""Eclairage statique d'intersection"", 'DS CONNECT NAV avec radio numérique', 'Pack DS Urban (uniquement bva)', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', 'Témoin de bouclage des ceintures AV', 'Pare-brise acoustique', 'JA 20"" PARIS', 'Pack Easy Access', 'Barres de toit noires brillantes', 'Pack Sièges Électriques', ""Poches d'aumonières"", 'Noire Perla Nera (N)', 'Alarme - SCCP et sécurité enfant élect.', 'Vitrage latéral feuilleté', 'Rétro. ext. rab. élect., logo DS au sol', 'Longueur : 4.57 m', 'Volume du coffre : 555 L']",13,69109665204,Garantie 24 mois ,Professionnel, DS CERTIFIED, oui, 58 Km, 13.2 kWh,,,, , en cours,, oui,,,,10144.0,DS DS 7 CROSSBACK,DS
