publishedsince,carmodel,Price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,options,departement,vendeur,rechargeable,autonomiebatterie,capacitébatterie,garantieconstructeur,prixinclutlabatterie,voltagebatterie,km,model_full,brand
8 jours,"
    BMW SERIE 2 F45 ACTIVE TOURER
",28166.0,2018.0, 21/07/2018, non requis,69.0, Hybride essence électrique, automatique,noir,5.0,5.0,6.0, oui,5.0,224.0,1.0,46.0, EURO6,"['kit téléphone main libre bluetooth', 'feux et essuie-glaces automatiques', 'hayon électrique', 'jantes alu 17""', 'Rétroviseurs rabattables électriquement', 'aide parking av/ar', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'climatisation automatique multi zone', 'pack chrome', 'sièges sport', 'volant sport', 'prise audio USB', 'Volant cuir', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Accoudoir central avant', 'intérieur cuir', 'boite automatique', 'rétroviseur int. jour/nuit auto', 'GPS', 'Bluetooth audio', 'Rétroviseur extérieur conducteur électrochrome', '6 mois de garantie nationale', 'Projecteurs Full LED', 'Park assist', 'AVERTISSEUR DE PROXIMITE', 'Longueur : 4.34 m', 'Volume du coffre : 400 L']",59.0,Professionnel, oui,41.0,5.7,non, oui,229.2,73300.0,BMW SERIE 2 F45 ACTIVE TOURER,BMW
24 jours,"
    MERCEDES CLASSE A 4 BERLINE
",49760.0,2021.0, 27/05/2021, non requis,26.0, Hybride essence électrique, automatique,gris,4.0,5.0,24.0, non,8.0,218.0,1.0,23.0, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'BAS', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'Palettes au volant', 'climatisation automatique', 'sièges sport', 'fermeture électrique automatique', 'écran tactile', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'direction assistée', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Ecran multifonction couleur', 'Porte-gobelets avant', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Commandes vocales', 'Poignées ton carrosserie', 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Syst. intelligent gestion des cylindres', ""Appel d'Assistance Localisé"", 'Pack Sport Black', ""Lampes de lecture à l'avant"", 'Similicuir ARTICO/DINAMICA noir', 'Pédalier sport', ""Feux de freinage d'urgence"", 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'système Start & Stop', 'Ecran LCD', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Banquette 40/20/40', 'Pack Premium', 'Echappement à double sortie', 'Commande Mode ECO', 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Navigateur Internet', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.55 m', 'Volume du coffre : 345 L']",95.0,Professionnel, oui,73.0,15.6,oui, oui,289.8,27940.0,MERCEDES CLASSE A 4 BERLINE,MERCEDES
25 jours,"
    BMW SERIE 2 F45 ACTIVE TOURER
",26060.0,2018.0, 16/10/2018, non requis,73.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, oui,5.0,224.0,1.0,46.0, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'becquet', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'blocage de différentiel', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Accoudoir central arrière', 'boite à gants réfrigérée', 'fermeture électrique automatique', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'système audio', 'Ecran multifonction couleur', 'Lunette arrière', 'Porte-gobelets avant', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Poignées ton carrosserie', 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Rangement sous siège conducteur', ""Appel d'Assistance Localisé"", ""Feux de freinage d'urgence"", ""Système avancé de détection d'obstacles"", 'Bacs de portes arrière', '6 Haut parleurs', 'Appui-tête passager réglable en hauteur', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Bacs de portes avant', 'Services connectés', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Banquette 40/20/40', 'Chauffage auxiliaire', 'Compte tours', 'Filtre à Pollen', 'Sièges rang 2 inclinables', 'Appui-tête conducteur réglable hauteur', 'Température extérieure', ""Poches d'aumonières"", 'Longueur : 4.34 m', 'Volume du coffre : 400 L']",78.0,Professionnel, oui,41.0,5.7,non, oui,239.8,73935.0,BMW SERIE 2 F45 ACTIVE TOURER,BMW
55 jours,"
    TOYOTA COROLLA 12
",19847.0,2020.0, 10/06/2020, non requis,40.0, Hybride essence électrique, automatique,blanc,5.0,5.0,12.0, oui,4.0,98.0,1.0,76.0, EURO6,"['Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Feux automatiques', 'Essuie-glaces automatiques', 'ESP', 'Détection panneaux signalisation', 'Kit téléphone main libre bluetooth', '7 airbags', 'Phares av. de jour à LED', 'Essuie glace capteur de pluie', 'Indicateur de sous-gonflage des pneus', 'Fixations ISOFIX', 'Kit anticrevaison', 'Détecteur de pluie', 'Système détection de collision', 'ABS', 'Antibrouillards avant', 'Phares à allumage automatique', 'Radar de recul', 'Aide parking avec caméra de recul', 'Frein de parking automatique', 'Jantes alu 16""', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Prise audio USB', 'Banquette 1/3 - 2/3', 'APPLE CAR PLAY', 'Démarrage sans clef', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Bouton démarrage', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Reconnaissance vocale', 'Smart card / Smart key', 'Caméra de recul', 'Android Auto', 'Climatisation automatique multi zone', '4 vitres électriques', 'Limiteur de vitesse', 'GPS', ""Système d'entrée sans clef"", 'Feux de route à LED', ""Factures d'entretien"", 'Longueur : 4.37 m', 'Volume du coffre : 361 L']",78.0,Professionnel, non,124.2,14.580000000000002,oui, oui,207.0,44048.0,TOYOTA COROLLA 12,TOYOTA
60 jours,"
    PORSCHE PANAMERA 2 SPORT TURISMO
",122940.0,2020.0, 23/02/2020, non requis,17.0, Hybride essence électrique, automatique,bleu,5.0,5.0,12.0, non,19.0,462.0,1.0,66.0, EURO6,"['Airbags rideaux', 'airbags frontaux', ""avertisseur d'angle mort"", 'Airbags latéraux', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'anti patinage', 'contrôle de pression des pneus', 'ASR', 'ABS', 'rétroviseurs électriques', 'suspension pneumatique', 'jantes alu 21""', 'toit ouvrant panoramique', 'frein de parking automatique', 'caméra de recul', 'système audio BOSE', 'climatisation automatique multi zone', 'Palettes au volant', 'vitres ar. surteintées', 'climatisation automatique', 'Volant chauffant', 'Accoudoir central arrière', 'Régulateur de vitesse adaptatif', 'prise audio USB', 'fermeture électrique', 'volant réglable', 'sièges chauffants', 'Alarme', 'Hayon AR automatique', 'Câble secteur pour prise de courant domestique', 'Sièges Confort AV (électrique 14 positions) avec Pack Mémoire', ""disques de freins monobloc de diamètre 365 mm à l'AR"", 'Vitrage teinté thermo-isolé', 'disques de freins autoventilés et r ainurés', 'miroir de courtoisie éclairé côtés conducteur et passager', ""spots de lecture à l'AR côtés gauche et droit"", 'parties latérale', ""2 porte-gobelets intégrés dans l'accoudoir central AV"", ""Eclairage intérieur éclairage des mécanismes d'ouverture de porte"", 'Porsche Communication Management (PCM) avec module de navigation en ligne', 'Système de haut-parleurs Hi-Fi avec 10 HP et une puissance de 150W', ""Assistant d'éclairage automatique avec fonction ''Home''"", 'Démarrage du moteur sans manipulation de la clé', 'Equipement intérieur dans les teintes de série', 'Filtres à particules fines à charbon actif', 'Pack Intérieur Aluminium brossé en Noir', 'Jupes latérales SportDesign', 'vide-poches dans les portes conducteur', 'Pack SportDesign', 'passager et AR', 'Airbags genoux pour le conducteur et le passager', 'compte tours', ""Freins à étriers fixes monobloc en aluminium à 4 pistons à l'AR"", ""Sièges Confort (à l'AV) à réglage électrique 8 positions"", 'Chargeur universel Porsche (AC) avec sac de transport et socle mural', 'Carrosserie de conception allégée hybride', 'Capot moteur', 'Rétroviseurs extérieurs peints', 'Entourage des vitres latérales couleur Noir', ""Disques de freins bi-matériaux de diamètre 390 mm à l'AV"", 'essuie-glace arrière', ""éclairage d'ambiance à l'AV et à l'AR"", ""Fonction ''Stop-Start'' automatique et mode croisière"", 'Peinture Bleu Nuit métallisé', 'Assistance parking AV et AR avec avertisseurs graphiques et sonores', 'Accoudoir de console centrale AV avec rangement intégré', 'kit de réparation crevaison', '4 places', 'Régulateur de châssis intégré Porsche 4D châssis control', ""Inscription ''e-hybrid''"", ""Freins à étriers fixes monobloc en aluminium à 6 pistons à l'AV"", 'Affichage des limitations de vitesse avec assistance de changement de voie', ""Système d'échappement sport"", 'Câble véhicule de 2', 'inclinaison du s iège et du dossier et réglage longitudinal', 'avec pare-brise dégradé gris', 'Capot AV actif', 'radio numérique', 'Intérieur partiel Cuir Gris Quartz', ""Sorties d'air peintes en Noir (finition brillante)"", 'Pack Intérieur Noir (finition brillante)', 'vide-poches de porte AV', 'Arrêt de porte continu', 'Connect Plus', '4 portes avec protection anti-encastrement latérale intégrée', 'toit et ailes AV en aluminium', 'Etriers de frein Vert Acide', ""carnet d'entretien"", 'Baguettes de seuil de porte en aluminium brossé', 'rangement de la console centrale AV', 'antivol avec alarme volumétrique à ultrasons', 'Portes Soft Close', 'Banquette AR avec accoudoir central rabattable et dossiers rabattables séparémment (60/40)', 'Chauffage autonome', 'Pack intérieur cuir additionnel - Tableau de bord', 'Essieu AV à double triangulation en Aluminium', 'Miroirs de courtoisie éclairés intégrés dans les pare-soleil (conducteur et passager)', 'Couvercle de porte-gobelets AV', 'Chargeur embarqué avec puissance de charge 3', ""spots de lecture et plafonnier à l'AV"", ""dont hauteur de l'assise"", 'entièrement galvanisée alliant Acier et Aluminium', ""assise AR composée de 2 sièges individuels latéraux et d'un siège central"", 'éclairage de plancher AV', '6 kW', 'Porsche Side Impact Protection System (POSIP)', 'Réservoir de carburant de 80 l', '315 MHz', 'Feux AR à LED teintés avec bandeau lumineux', 'Rétroviseurs intérieurs avec fonction anti-éblouissement automatique', ""2 Sorties d'échappement Acier brossé"", ""Combiné d'instruments avec 2 écrans haute résolution"", 'Servotronic Plus', 'Boîte de vitesse Porsche Doppelkupplung (PDK) à 8 rapports avec volant bi-masse', 'Couvre-bagages souple', 'Feux AR à DEL en relief avec feux stop intégrés 4 points et bandeau lumineux', ""Eclairage d'alentour des rétroviseurs"", 'Climatisation autonome', '4 + 1 sièges', 'éclairage de la boîte à gants', ""Rangements dans l'habitacle : boîte à gants"", ""Eclairage d'ambiance avec Pack Luminosité AR"", 'Phares à DEL avec Fonction Porsche Dynamic Light System (PDLS)', 'Essieu AR multibras en aluminium', 'Longueur : 5.05 m', 'Volume du coffre : 425 L']",61.0,Professionnel, oui,51.0,14.0,non, oui,382.0,17013.0,PORSCHE PANAMERA 2 SPORT TURISMO,PORSCHE
60 jours,"
    BMW I3
",36926.0,2020.0, 22/03/2020, non requis,30.0, Electrique, automatique,noir,5.0,4.0,24.0, oui,3.0,170.0,0.0,0.0, EURO6,"['feux et essuie-glaces automatiques', 'contrôle de pression des pneus', 'aide parking', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'climatisation automatique', 'volant multifonctions', 'Régulateur de vitesse', 'Accoudoir central avant', 'Tapis de sol', 'GPS', 'Airbag passager desactivable via la cle', 'Services ConnectedDrive (BMW Online 3 ans + BMW Apps)', 'Ceinture de securite bleue', 'Alimentation electrique renforcee', '""Fluid Black""', 'Kit de mobilite', 'Triangle de presignalisation et trousse de premiers secours', 'Porte-boissons', 'Services eDrive Connected', ""Appel d'Urgence Intelligent"", 'Kit rangement', 'Edition 360', 'Longueur : 4.01 m', 'Volume du coffre : 260 L']",31.0,Professionnel, oui,359.0,42.2,non, oui,352.0,31988.0,BMW I3,BMW
60 jours,"
    MERCEDES CLASSE C 4
",46817.0,2020.0, 18/07/2020, non requis,32.0, Hybride diesel électrique, automatique,noir,4.0,5.0,24.0, non,9.0,317.0,1.0,38.0, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'BAS', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'toit ouvrant panoramique', 'châssis sport', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'Accoudoir central arrière', 'sièges sport', 'fermeture électrique automatique', 'système audio carte SD', 'volant sport', 'sièges réglables en hauteur', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Noir obsidienne', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Porte-gobelets arrière', 'Inserts de porte métal', 'Rétroviseurs ext. indexés à la marche AR', ""Lampes de lecture à l'avant"", 'Pédalier sport', 'Siège passager avec réglage lombaire', 'Siège conducteur électrique', 'Commandes du système audio au volant', 'Calandre chromée', 'Bacs de portes arrière', 'Démarrage sans clé', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Eclairage au sol', ""Lampes de lecture à l'arrière"", 'Miroir de courtoisie passager éclairé', 'Services connectés', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', 'Inserts de tableau de bord métal', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Banquette 40/20/40', 'Pack Premium', 'Echappement à double sortie', 'Compte tours', 'Température extérieure', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Siège passager à réglages électriques', ""Poches d'aumonières"", '4 Haut parleurs', 'TMC', 'Longueur : 4.69 m', 'Volume du coffre : 300 L']",38.0,Professionnel, oui,51.0,13.5,non, oui,262.4,36213.0,MERCEDES CLASSE C 4,MERCEDES
24 jours,"
    PORSCHE CAYENNE 2
",40260.0,2017.0, 12/07/2017, requis,235.0, Hybride essence électrique, automatique,noir,5.0,5.0,6.0, non,20.0,416.0,1.0,75.0, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', '4 roues motrices', 'aide parking', 'suspension pneumatique', 'jantes alu', 'échappement sport', 'toit ouvrant panoramique', 'hayon électrique', ""système de récupération d'énergie au freinage"", 'jantes noires', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Ordinateur de bord', 'Palettes au volant', 'climatisation automatique', 'Bluetooth', 'écran tactile', 'prise audio USB', 'régulateur limiteur de vitesse', 'sièges électriques', 'Régulateur de vitesse', 'pack cuir', 'intérieur cuir', 'sièges chauffants', '5 places', 'boite automatique', 'GPS', 'ciel de pavillon noir', 'Alarme', 'anti démarrage', ""MCA Lyon Nord au 180 Allée des Tropiques 69380 Marcilly d'Azergues"", 'Sièges sport adaptatifs avec pack Mémoire Confort (18 positions)', ""radar avant de détection d'obstacles"", ""Porsche Entry & Drive  - Démarrage sans clé - Système d'accès sans clé"", '2ème Main', 'Pack Sport Chrono', ""radar arrière de détection d'obstacles"", 'système Start & Stop', 'Cardeal by MCA au 163 Avenue Franklin Roosevelt 69150 Décines-Charpieu', 'Nombre de roues motrices : 4', 'Historique du véhicule', 'Véhicule Origine France', 'Sièges AV Chauffants et Ventilés', 'MCA Lyon Est au 163 Avenue Franklin Roosevelt 69150 Décines-Charpieu', 'démarrage sans clé', 'Pack Bose', 'Phares Bi-Xénon en Noir avec Porsche Dynamic Light System (PDLS)', 'Longueur : 4.86 m', 'Volume du coffre : 580 L']",69.0,Professionnel, oui,43.6,10.8,non, oui,220.2,235320.0,PORSCHE CAYENNE 2,PORSCHE
48 jours,"
    TOYOTA RAV 4
",41758.0,2022.0, 03/01/2023, non requis,8.0, Hybride diesel électrique, automatique,gris,5.0,5.0,12.0, non,9.0,191.8,1.0,26.0, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'aide parking', 'peinture métallisée', 'frein de parking automatique', 'rétroviseurs rabattables', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'volant multifonctions', 'Android Auto', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'Apple CarPlay', 'Airbag passager latéral', 'Verr.cent. Commande dist.', 'Système anti-franchissement de ligne', 'Assistant de feux de route automatique', 'Système anti-collision', 'Feux de croisement LED', 'Syst. de reconnaissance de panneaux de signal.', 'Activation automatique des feux de croisement', 'Pommeau de vitesses cuir', 'système Start & Stop', 'commandes vocales', 'Feux arrières LED']",78.0,Professionnel, oui,111.2,7.299999999999999,non, oui,264.4,6988.0,TOYOTA RAV 4,TOYOTA
16 jours,"
    RENAULT GRAND SCENIC 4
",19650.0,2018.0, 19/12/2018, non requis,50.0, Hybride diesel électrique, mécanique,gris,5.0,7.0,12.0, non,5.0,110.0,2.0,92.0, EURO6,"['Airbags rideaux', 'airbags frontaux', 'Airbags latéraux', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'Aide au démarrage en côte', 'aide parking', 'jantes alu', 'barres de toit', 'jantes alu 20""', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'vitres surteintées', 'Bluetooth', 'boite à gants réfrigérée', 'prise 12V', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'GPS', 'Sellerie tissu carbone foncé embossée', ""Aide au freinage actif d'urgence avec détection piétons"", 'Android Auto & Apple CarPlay', ""radar arrière de détection d'obstacles"", 'Siège passager avec réglage en hauteur et mise en tablette', ""Radio multimédia avec écran capacitif 7''"", 'Console centrale coulissante easy life avec accoudoir', 'Harmonie Carbone foncé', 'Commutation automatique des feux de route-croisement', 'Longueur : 4.63 m', 'Volume du coffre : 189 L']",94.0,Professionnel, non,194.0,21.66,non, oui,231.0,48062.0,RENAULT GRAND SCENIC 4,RENAULT
60 jours,"
    AUDI Q3 (2E GENERATION)
",77537.0,2021.0, 14/06/2021, non requis,12.0, Hybride essence électrique, automatique,noir,5.0,5.0,12.0, non,8.0,150.0,1.0,47.0, EURO6,"['attelage', 'toit ouvrant panoramique', 'jantes alu 20""', 'vitres ar. surteintées', 'Bluetooth', 'pack alu', 'sièges électriques', 'Régulateur de vitesse', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio Bang & Olufsen', 'pack assistance', 'phone box', 'caméras panoramiques', 'direction progressive', 'assistance au parking AV/AR avec park assist', 'pack rangement', 'rampes de pavillon aluminium', 'Audi connect', ""pack éclairage d'ambiance"", 'Cockpit numérique', 'projecteurs Matrix LED', 'smartphone interface', 'pack intérieur Alcantara gris', 'amortissement piloté incluant le Drive select', 'clé confort', 'pack sécurité enfants', 'Longueur : 4.48 m', 'Volume du coffre : 380 L']",67.0,Professionnel, oui,81.2,13.0,oui, oui,224.0,11802.0,AUDI Q3 (2E GENERATION),AUDI
14 jours,"
    RENAULT ZOE
",14278.0,2020.0, 12/07/2020, non requis,23.0, Electrique, automatique,blanc,5.0,5.0,12.0, oui,1.0,92.0,0.0,0.0, EURO6,"['airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'phares av. de jour à LED', 'ABS', 'rétroviseurs électriques et dégivrants', 'système audio MP3', 'Bluetooth', 'prise audio USB', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'Flexi charger 6', 'Sellerie tissu fortunate noir', '2 appuie-têtes AR', 'Lunette AR chauffante', 'Détection pression des pneus', ""Alerte sonore d'oubli de ceinture de sécurité"", ""Enjoliveurs 15'' 'Arobase'"", 'Harmonie Gris Tropique Clair', 'Longueur : 4.08 m', 'Volume du coffre : 338 L']",94.0,Professionnel, oui,191.6,41.0,non, oui,400.0,21412.0,RENAULT ZOE,RENAULT
16 jours,"
    RENAULT GRAND SCENIC 4
",20506.0,2018.0, 19/12/2018, non requis,50.0, Hybride diesel électrique, mécanique,gris,5.0,7.0,12.0, non,5.0,110.0,2.0,92.0, EURO6,"['Airbags rideaux', 'airbags frontaux', 'Airbags latéraux', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'Aide au démarrage en côte', 'aide parking', 'jantes alu', 'barres de toit', 'jantes alu 20""', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'vitres surteintées', 'Bluetooth', 'boite à gants réfrigérée', 'prise 12V', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'GPS', 'Sellerie tissu carbone foncé embossée', ""Aide au freinage actif d'urgence avec détection piétons"", 'Android Auto & Apple CarPlay', ""radar arrière de détection d'obstacles"", 'Siège passager avec réglage en hauteur et mise en tablette', ""Radio multimédia avec écran capacitif 7''"", 'Console centrale coulissante easy life avec accoudoir', 'Harmonie Carbone foncé', 'Commutation automatique des feux de route-croisement', 'Longueur : 4.63 m', 'Volume du coffre : 189 L']",94.0,Professionnel, non,194.0,21.66,non, oui,231.0,43259.0,RENAULT GRAND SCENIC 4,RENAULT
59 jours,"
    VOLKSWAGEN PASSAT 8
",28930.0,2019.0, 21/06/2019, non requis,39.0, Hybride essence électrique, automatique,blanc,4.0,5.0,12.0, oui,6.0,218.0,1.0,38.0, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', '3 ceintures ar. 3 points', 'fixations ISOFIX', 'phares av. de jour à LED', 'phares av. de jour', 'contrôle de pression des pneus', 'jantes alu', 'frein de parking automatique', 'aide parking av/ar', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'Accoudoir central arrière', 'écran tactile', 'prise 12V', 'trappe à skis', 'carte main libre', 'Régulateur de vitesse', 'direction assistée', '5 places', 'Générateur de son (haut-parleur derrière le pare-brise)', 'Eclairage de signalisation à LED dans la partie inférieure des portes AV', 'Console centrale avec bac de rangement et 2 porte-gobelets', ""Freins à disque ventilés à l'AV"", ""Inscription ''BlueMotion Technology'' à l'AR"", 'Aumônières au dos des sièges conducteur et passager AV', 'Baguette de calandre supérieure chromée avec liseré bleu', 'Feux AR à LED Premium', 'Lumière d?ambiance bleue soulignant les applic', ""Appuis-tête à sécurité optimisée à l'AV"", ""ventilés à l'AV avec étriers bleus"", 'appuis-tête arrière', 'Sieges arrières rabattable', 'Indicateur de température extérieure avec avertisseur de gel', 'Boîte à gants verrouillable', 'Câble de recharge pour prise de courant domestique (2', ""Disques de frein à l'AV et à l'AR"", ""carnet d'entretien"", ""Active Info Display : combiné d'instruments entièrement digital haute résolution couleur"", 'Grille de calandre noire avec lamelles chromées', 'Câble de recharge pour borne domestique Wallbox ou borne publique compatible (3', 'Fatigue Détection : système de détection de fatigue du conducteur', '3 kW) (mode 2', 'commandes vocales', 'Entourage chromé des vitres latérales', ""Disques de frein 16 à l'AV et à l'AR (ventilés à l'AV)"", ""Essuie-glace AV avec commande d'intermittence"", 'Badge GTE sur les ailes AV et sur la calandre', ""freins à disque à l'AR"", 'Horloge analogique', ""Kit de dépannage : compresseur 12 V et produit d'étanchéité de pneu"", 'Buses de lave-glace AV chauffantes', 'Baguettes latérales et de pare-chocs AV et AR inférieures chromées', 'Longueur : 4.77 m', 'Volume du coffre : 402 L']",66.0,Professionnel, oui,50.0,9.9,non, oui,353.0,45242.0,VOLKSWAGEN PASSAT 8,VOLKSWAGEN
